,county,legal_registered,legal_req_daily,legal_sol_daily,date,backlog
0,Alba,207,41.4,48.0,2024-10-28,3
1,Arad,343,68.0,74.4,2024-10-28,5
2,Argeș,371,74.0,67.6,2024-10-28,18
3,Bacău,301,60.0,56.6,2024-10-28,3
4,Bihor,559,111.6,116.4,2024-10-28,17
5,Bistrița-Năsăud,174,34.4,64.8,2024-10-28,7
6,Botoșani,118,23.6,33.4,2024-10-28,5
7,Brăila,163,32.0,31.4,2024-10-28,3
8,Brașov,537,103.4,179.6,2024-10-28,11
9,București,3521,687.6,848.2,2024-10-28,27
10,Buzău,159,31.6,31.4,2024-10-28,3
11,Călărași,80,16.0,21.4,2024-10-28,3
12,Caraș-Severin,113,22.4,19.8,2024-10-28,3
13,Cluj,731,143.8,164.4,2024-10-28,13
14,Constanța,581,115.4,137.6,2024-10-28,24
15,Covasna,82,16.4,17.0,2024-10-28,4
16,Dâmbovița,213,42.6,62.8,2024-10-28,7
17,Dolj,383,76.0,65.8,2024-10-28,6
18,Galați,268,53.4,125.6,2024-10-28,5
19,Giurgiu,103,20.6,33.2,2024-10-28,11
20,Gorj,138,27.6,25.6,2024-10-28,3
21,Harghita,156,30.8,29.6,2024-10-28,3
22,Hunedoara,231,46.2,47.0,2024-10-28,4
23,Ialomița,86,17.2,19.6,2024-10-28,6
24,Iași,508,100.8,129.0,2024-10-28,3
25,Ilfov,725,140.6,187.0,2024-10-28,21
26,Maramureș,261,51.4,62.4,2024-10-28,4
27,Mehedinți,90,18.0,17.4,2024-10-28,6
28,Mureș,309,61.4,62.2,2024-10-28,3
29,Neamț,206,41.2,37.6,2024-10-28,3
30,Olt,154,30.8,32.8,2024-10-28,4
31,Prahova,443,88.6,77.8,2024-10-28,7
32,Sălaj,136,27.2,32.2,2024-10-28,3
33,Satu Mare,174,34.4,38.8,2024-10-28,11
34,Sibiu,312,61.0,74.2,2024-10-28,4
35,Suceava,278,55.4,92.6,2024-10-28,5
36,Teleorman,121,24.2,29.0,2024-10-28,27
37,Timiș,662,131.2,170.8,2024-10-28,3
38,Tulcea,120,24.0,31.8,2024-10-28,11
39,Vâlcea,169,33.8,30.6,2024-10-28,3
40,Vaslui,109,21.8,43.4,2024-10-28,5
41,Vrancea,135,27.0,44.0,2024-10-28,4
